760	71	19	38
762	71	16	39
763	71	16	40
762	72	16	38
761	72	18	38
764	70	21	41
765	70	21	30
765	71	20	39
766	70	19	39
767	70	17	38
766	70	17	39
766	71	17	38
766	71	17	38
765	70	19	31
775	47	25	24
774	45	24	25
774	47	24	22
778	47	23	25
768	70	15	20
768	68	15	23
769	69	14	27
770	70	14	20
769	70	14	19
769	71	14	25
762	72	16	33
762	72	16	38
757	67	25	24
764	72	20	39
764	71	20	40
767	71	16	29
766	71	16	29
768	71	14	18
767	72	15	17
767	70	14	28
765	72	16	36
764	72	17	38
765	73	17	37
754	72	25	30
764	71	17	32
765	71	16	36
767	72	13	24
766	71	16	24
768	70	12	24
766	71	14	22
767	71	13	22
767	71	14	22
768	71	13	21
767	71	12	19
766	71	13	17
754	53	20	20
752	51	25	21
748	34	22	22
749	35	21	23
751	51	31	26
748	31	26	25
752	33	23	22
749	36	21	23
756	36	30	31
757	38	32	30
752	39	39	32
754	37	40	40
755	48	37	35
753	49	36	32
753	43	39	35
752	48	39	31
752	42	39	35
755	48	34	35
757	44	34	32
756	49	34	28
755	48	34	31
753	50	35	31
754	49	36	30
754	45	35	28
756	45	36	31
740	38	37	32
752	47	37	36
751	47	35	35
750	49	36	34
751	48	36	35
749	44	36	34
741	36	39	33
749	47	39	34
747	48	38	34
749	45	38	33
753	49	31	33
753	48	31	36
753	51	31	33
750	47	34	33
755	47	29	36
744	47	39	35
746	49	40	36
747	45	38	33
743	29	30	31
746	47	35	31
746	47	36	30
747	50	34	28
746	48	37	30
743	41	32	29
742	48	35	31
743	50	36	31
744	48	38	33
742	50	37	32
744	49	36	34
743	49	37	34
741	49	37	31
738	50	38	30
739	50	36	30
739	51	36	29
739	50	38	32
739	48	40	34
735	47	44	35
737	51	40	30
734	49	42	35
736	52	41	31
733	50	42	33
734	53	40	33
735	52	37	31
732	54	41	32
733	56	40	30
732	54	40	32
733	55	38	30
729	56	40	31
730	57	40	30
730	56	40	30
730	56	41	32
734	52	33	27
732	58	37	29
730	57	39	31
728	60	39	30
727	57	42	32
728	59	40	28
730	61	36	28
729	59	36	30
739	40	30	32
736	42	28	30
740	41	22	26
742	39	19	31
744	39	18	30
742	40	20	31
743	41	21	31
741	41	22	29
739	41	24	28
741	41	20	29
741	40	20	30
741	40	20	32
741	38	20	27
741	39	20	30
741	40	20	32
740	43	22	30
740	40	22	29
740	40	20	32
740	41	20	32
746	39	17	25
744	39	18	28
741	40	20	28
739	39	22	31
738	41	21	30
745	38	20	27
738	42	20	25
743	40	20	25
741	42	22	27
738	43	23	29
740	42	20	24
740	40	22	24
739	41	22	28
738	42	23	28
738	43	22	27
738	43	22	27
739	41	21	24
740	42	19	27
739	42	20	28
739	40	21	25
741	41	19	28
739	44	21	26
737	44	22	27
739	42	21	24
737	42	23	28
737	43	22	26
737	44	23	27
737	39	23	26
737	43	22	24
737	45	21	25
738	44	21	26
737	40	23	26
737	43	23	25
735	44	24	27
735	44	23	28
742	41	20	27
739	43	21	27
736	44	23	27
734	45	25	27
735	40	23	25
736	42	21	24
738	45	20	25
735	45	23	27
735	45	23	28
735	43	22	24
738	44	19	25
736	44	23	28
734	45	24	28
735	41	22	25
742	42	20	26
736	46	21	24
734	44	22	28
735	45	23	26
735	41	23	24
736	44	22	24
737	46	20	24
736	45	22	26
734	45	24	26
734	45	25	27
734	47	23	26
735	47	22	26
735	45	23	24
735	47	21	25
733	46	23	27
734	46	21	28
734	45	21	24
739	45	19	25
737	45	22	28
734	45	22	29
733	49	23	26
734	46	22	24
733	45	24	27
733	47	24	26
731	47	25	27
731	47	24	28
731	47	24	28
737	45	21	28
733	47	23	29
733	46	24	24
733	47	22	25
733	46	22	28
730	47	27	28
731	44	25	25
733	47	22	24
732	46	23	28
732	47	22	27
732	47	22	26
729	47	25	27
731	46	23	29
731	47	23	28
731	43	23	28
733	47	21	24
731	47	22	26
732	47	22	26
732	47	22	26
732	48	21	27
731	49	23	26
733	49	22	25
730	49	25	26
730	48	24	28
730	45	24	24
731	46	23	26
730	47	22	28
730	47	22	28
731	48	21	27
727	49	25	27
729	46	23	26
729	48	23	25
729	48	22	25
728	49	24	25
730	49	20	26
729	49	22	26
730	48	22	26
729	49	24	27
730	49	22	27
729	51	23	26
729	48	24	24
730	48	22	27
728	49	24	27
727	50	25	25
728	46	23	26
731	49	19	23
730	48	21	27
727	49	26	28
724	51	26	28
724	48	26	27
727	49	22	28
728	48	22	27
725	50	25	27
730	48	23	30
726	49	25	29
726	51	23	28
726	49	23	25
731	48	20	28
727	50	24	28
728	47	23	24
733	47	21	26
728	50	21	26
726	50	25	26
726	51	24	26
726	47	26	26
727	50	24	23
727	50	22	25
726	50	24	27
726	51	23	27
728	49	21	23
727	48	23	28
725	49	24	29
725	50	23	28
723	51	24	29
724	49	23	26
726	51	19	25
731	49	20	27
728	51	20	28
726	51	22	26
727	48	22	25
727	51	21	23
726	51	21	26
724	51	23	28
724	48	23	25
726	51	21	23
725	51	22	26
724	52	25	26
723	52	25	27
724	49	23	25
725	50	21	25
727	51	19	24
725	52	23	26
725	52	22	27
724	53	23	27
725	50	21	23
726	50	20	25
725	50	21	27
725	52	22	27
724	53	23	24
723	52	25	27
723	48	23	26
723	51	22	24
724	51	21	26
721	52	25	26
726	50	21	28
722	52	24	28
722	48	24	26
724	51	21	24
724	51	21	25
724	51	21	24
726	51	20	25
725	52	21	24
723	53	25	26
722	48	25	26
723	51	24	23
722	52	23	27
721	53	24	27
722	50	22	24
722	52	22	24
728	51	19	27
728	52	19	27
724	52	22	27
720	53	25	27
721	49	24	25
723	51	22	23
725	52	21	24
723	52	23	25
722	52	24	25
721	53	24	25
723	53	22	24
722	53	23	26
720	53	25	27
722	53	21	28
721	54	23	28
721	51	23	25
724	54	21	23
722	53	22	26
721	54	23	26
721	51	22	24
723	53	21	24
721	53	22	27
719	54	25	27
719	50	23	26
724	52	21	26
720	53	24	26
718	54	25	26
719	50	23	26
720	52	22	24
724	51	20	27
721	53	23	27
721	54	21	26
722	54	21	25
720	54	23	26
722	55	20	26
722	55	22	25
721	56	23	25
723	54	21	23
722	55	20	24
721	55	23	25
719	56	24	26
720	53	24	22
722	54	21	24
721	54	22	26
720	55	23	27
717	56	26	26
723	49	24	28
723	50	21	28
719	53	23	28
719	54	22	27
719	49	21	26
721	53	20	24
720	53	21	26
717	54	25	27
726	53	20	28
723	54	19	27
720	54	24	27
720	56	24	25
719	56	24	25
718	56	25	27
719	51	24	26
721	55	21	24
722	55	21	26
721	55	23	26
720	55	24	27
730	48	21	29
722	51	25	26
720	54	27	27
720	55	26	27
728	48	23	31
727	50	24	29
726	54	21	27
723	55	24	27
725	56	22	26
725	56	22	28
725	55	23	28
725	56	24	28
732	55	21	28
729	56	22	29
727	52	25	28
728	56	24	25
729	56	23	25
728	57	23	25
729	57	23	26
728	57	25	28
728	54	25	26
731	55	25	28
727	56	29	29
726	56	29	32
734	52	27	31
732	55	26	30
731	57	26	30
731	57	27	31
728	52	27	29
735	56	24	30
734	58	25	27
735	57	25	28
735	58	24	28
734	58	26	28
741	57	23	30
739	58	26	29
737	53	29	27
737	53	28	27
748	55	21	28
746	57	24	28
742	58	25	30
741	59	26	30
747	52	27	31
745	53	27	31
743	57	28	30
740	57	31	33
749	50	33	33
738	59	34	33
739	60	34	36
744	57	33	33
740	56	37	39
791	67	35	30
792	68	32	29
798	71	30	26
796	72	30	26
802	67	29	26
800	68	28	25
804	69	29	26
804	71	28	25
810	70	27	30
807	67	29	27
805	74	30	27
810	69	29	28
809	72	28	25
814	70	30	31
809	74	32	28
814	69	29	28
813	72	28	25
818	71	29	27
817	73	29	27
816	74	28	25
821	73	29	29
818	74	30	28
817	74	35	29
817	67	33	29
818	67	33	29
825	67	30	30
824	70	30	26
823	76	33	28
823	71	32	27
829	73	28	28
827	75	31	26
833	76	30	28
832	70	30	26
831	78	29	26
837	72	28	25
829	75	32	24
835	77	28	26
869	80	35	29
868	77	40	32
870	74	39	36
869	72	41	37
871	78	40	34
874	77	40	34
873	76	39	35
872	62	48	47
873	68	44	43
874	78	43	35
877	76	45	36
879	74	42	38
880	71	44	40
874	80	47	37
886	78	42	35
886	76	41	37
884	73	47	42
886	74	45	41
888	81	42	36
891	81	42	34
893	79	44	37
890	75	47	41
890	72	53	44
880	56	56	54
894	70	53	43
894	66	62	49
907	67	60	53
893	56	71	55
927	78	63	43
936	81	64	46
951	85	64	44
946	70	62	47
965	70	56	53
957	88	55	46
967	102	52	45
949	69	55	43
968	81	53	40
958	75	65	55
872	152	70	57
850	152	104	64
861	150	124	82
883	158	126	81
875	166	148	83
870	173	152	79
904	181	119	79
895	183	127	79
783	327	163	82
778	339	166	97
777	350	151	86
792	347	169	85
817	350	164	86
816	352	166	82
832	352	167	96
826	360	175	88
827	367	169	83
822	366	167	88
846	370	171	87
841	373	159	85
843	377	144	83
857	374	161	87
858	382	133	83
865	380	143	85
867	388	114	79
873	385	121	87
