391	127	27	20
393	128	27	20
392	126	26	19
390	126	29	20
389	125	30	22
390	125	29	20
390	124	30	21
391	125	28	19
391	125	27	19
391	125	30	20
391	125	29	20
389	124	30	20
390	124	28	18
397	125	25	19
397	126	24	18
395	124	25	17
393	122	27	20
392	123	29	20
391	124	30	19
391	123	29	19
391	124	29	19
396	124	26	19
394	123	27	19
393	123	30	19
393	123	30	19
393	123	29	19
393	122	29	19
392	123	30	18
391	122	31	19
393	121	31	20
393	122	30	20
394	120	30	20
395	121	30	20
394	121	31	20
394	122	31	19
395	121	31	19
395	120	32	20
395	122	32	20
395	121	31	20
395	120	32	20
396	120	31	19
395	120	31	20
395	120	32	20
397	120	31	20
397	121	30	20
396	120	31	19
395	119	32	20
397	118	31	21
396	119	32	20
397	118	31	20
397	117	32	20
397	118	31	20
397	117	31	21
398	117	30	21
399	117	34	23
399	118	33	22
398	118	33	22
397	118	34	22
400	117	32	20
399	117	32	21
398	118	33	20
398	117	34	21
399	118	33	21
400	117	33	20
400	116	34	23
401	116	34	24
402	117	33	22
402	117	32	21
402	116	34	23
402	116	33	23
403	117	32	22
402	116	34	23
403	116	33	24
404	117	32	23
405	115	31	25
405	115	32	25
406	115	32	25
406	116	32	24
406	114	32	26
405	114	34	27
406	114	32	26
407	114	33	26
407	114	32	25
406	114	32	25
407	115	33	23
408	115	31	23
407	115	32	23
407	116	32	23
408	116	32	23
409	115	31	22
408	114	33	23
409	113	33	24
410	113	33	26
411	114	32	24
410	114	33	26
412	113	33	25
413	113	33	25
414	113	32	24
411	113	34	25
413	112	33	26
414	112	33	25
412	112	33	24
413	111	34	26
414	111	33	25
414	111	34	27
415	111	34	26
415	111	34	27
414	110	34	27
415	110	35	27
414	109	37	28
415	108	37	28
415	109	36	27
415	108	37	28
416	111	36	26
418	110	36	27
415	110	36	27
416	109	37	28
416	110	37	27
416	109	36	28
417	109	37	28
417	109	36	28
420	109	35	27
418	110	34	26
419	110	34	26
420	110	35	27
421	109	35	28
420	109	35	27
420	111	34	25
421	111	34	26
421	111	34	26
422	111	35	27
423	112	36	27
423	110	35	27
422	111	36	27
423	110	36	28
421	79	38	30
424	78	36	29
426	78	36	27
428	78	34	27
431	79	28	24
429	78	32	27
431	77	31	26
432	78	33	27
433	78	33	26
435	79	34	27
435	78	36	28
434	79	36	29
437	78	39	29
437	79	38	29
440	79	37	29
441	79	37	29
441	78	38	29
443	78	38	29
443	79	40	29
446	78	38	29
446	79	39	29
449	79	37	29
449	79	39	29
450	80	40	30
452	79	41	30
451	80	42	31
453	79	42	30
454	78	43	32
455	78	42	32
457	79	42	32
460	78	40	32
459	79	44	32
461	78	42	33
463	78	43	33
464	79	44	33
465	77	47	34
463	77	48	34
467	77	46	34
467	77	46	34
469	77	45	34
472	76	44	34
471	77	45	35
474	77	45	35
475	77	45	35
477	77	46	36
479	78	45	36
482	77	45	36
481	78	47	36
483	77	47	37
485	78	46	36
489	77	44	36
487	79	49	36
490	76	49	37
490	78	48	39
493	77	50	39
494	78	51	40
497	75	51	43
497	75	50	42
498	77	53	42
504	78	49	38
503	80	50	38
508	79	47	37
509	81	48	37
512	81	49	37
514	82	49	36
514	82	51	37
517	83	48	35
519	84	49	35
521	83	51	35
521	84	52	36
525	84	51	34
527	84	51	35
528	85	53	35
532	84	50	33
534	84	53	34
537	85	51	34
539	86	53	33
541	85	52	33
543	87	55	34
546	85	54	35
548	86	55	34
550	87	53	34
555	86	51	33
556	86	54	32
561	87	53	34
566	88	51	33
564	89	57	33
570	88	55	36
571	90	58	34
574	90	57	34
578	90	59	34
578	91	61	35
583	91	58	33
590	90	53	34
589	89	57	34
593	89	55	35
598	88	53	35
598	90	56	37
601	89	56	35
603	90	57	36
609	89	53	36
