562	259	24	27
562	258	25	30
562	257	24	30
564	256	28	32
562	257	24	32
564	256	29	33
561	255	28	34
561	255	26	32
564	255	27	32
562	255	26	30
560	254	26	32
560	254	26	32
563	255	28	32
561	253	26	32
563	252	31	34
561	251	27	32
561	251	26	32
563	250	29	33
562	249	26	32
565	248	30	34
562	255	27	31
594	245	28	34
593	244	26	33
593	243	26	31
593	242	26	29
593	245	27	28
592	242	25	31
593	241	27	31
592	241	26	30
594	241	26	30
593	241	26	30
593	239	27	31
592	240	27	31
593	239	27	31
591	237	27	31
593	238	27	30
592	238	26	31
594	236	27	32
593	236	25	31
592	236	26	31
593	236	26	29
592	236	25	29
594	236	25	29
593	235	24	30
593	234	26	30
592	233	27	31
591	233	26	30
593	233	26	31
592	232	25	30
593	231	25	30
591	231	25	30
593	230	26	30
592	230	25	30
592	229	26	29
590	229	27	31
591	231	28	30
591	229	25	31
591	228	25	29
592	229	26	29
591	229	25	29
590	228	25	29
590	227	29	31
590	228	26	30
590	227	26	30
589	227	27	30
590	227	28	30
590	226	27	30
589	227	27	30
588	226	26	30
589	226	27	29
588	226	27	29
588	226	27	30
588	227	27	30
588	226	25	29
588	226	26	29
586	225	27	30
585	224	29	32
585	224	28	31
586	224	28	31
586	225	27	31
585	224	28	31
585	224	28	31
587	223	31	31
586	225	28	29
586	226	25	28
585	224	26	29
584	224	28	30
586	223	32	32
585	224	28	30
586	223	32	30
583	223	31	31
585	222	34	31
585	222	32	32
585	224	27	29
584	225	25	27
584	224	24	26
583	223	25	27
583	223	26	29
582	224	25	27
581	222	27	29
580	223	29	29
584	222	32	31
583	222	33	31
582	221	32	30
581	222	29	30
581	222	27	28
580	223	25	27
580	221	26	28
579	221	26	29
583	226	30	29
580	222	33	31
581	219	31	31
579	221	29	30
580	221	28	28
582	224	31	30
582	221	31	30
551	257	28	30
549	255	30	32
549	256	31	32
547	257	32	32
547	256	30	31
548	255	31	34
547	257	32	32
547	256	31	32
548	255	31	34
549	255	32	34
548	255	31	35
548	256	31	33
548	253	32	35
548	254	30	34
544	243	34	42
542	244	36	43
544	248	34	42
546	252	31	38
547	254	36	37
545	253	33	35
540	242	38	43
539	247	35	40
540	242	36	40
539	243	37	41
540	245	37	41
547	257	33	33
544	255	33	36
539	246	38	43
541	251	34	38
541	250	34	39
538	250	36	39
539	251	36	37
537	245	39	41
539	248	36	39
541	250	35	37
539	252	35	36
534	245	42	41
537	251	35	38
534	244	41	42
545	258	32	32
542	254	36	39
535	246	46	44
537	253	37	38
538	253	39	38
539	255	38	37
540	256	36	33
540	253	36	39
538	255	37	35
539	252	37	38
537	255	37	35
537	253	37	37
539	261	31	31
541	259	30	30
540	253	34	38
535	256	36	33
537	256	35	33
538	258	34	32
539	257	32	33
531	257	36	34
533	256	37	35
536	259	35	31
541	259	31	30
538	257	35	36
538	260	32	29
539	258	32	33
539	257	32	35
538	261	33	31
538	259	30	31
539	257	31	35
538	259	34	33
538	260	31	31
537	260	32	31
539	259	34	32
537	259	32	31
529	259	38	33
534	259	37	31
540	265	29	30
537	262	30	29
537	260	29	30
538	260	29	29
539	260	28	29
529	264	35	33
531	261	38	34
536	262	28	29
538	262	26	29
537	261	26	29
539	259	26	31
532	264	30	32
538	262	28	30
534	235	35	37
537	263	27	28
538	262	25	29
538	261	25	30
533	237	34	34
533	235	34	41
538	263	26	29
533	240	34	32
535	232	31	35
531	232	34	38
532	229	34	44
532	228	34	49
532	228	34	55
477	207	34	53
477	201	29	37
479	204	30	39
479	207	29	41
478	228	25	37
477	234	23	31
473	247	27	35
473	247	26	34
474	248	27	35
471	251	29	34
474	250	26	35
474	248	22	29
472	253	26	35
473	252	24	29
471	258	26	34
474	258	22	24
472	259	26	34
468	261	28	34
470	263	26	34
466	264	28	35
471	268	26	34
467	268	28	34
469	270	25	36
465	271	27	36
468	274	25	35
465	274	27	38
467	276	26	38
462	278	29	39
468	281	26	37
468	272	23	30
464	285	26	37
460	285	31	41
460	287	27	40
464	289	26	40
464	276	25	37
465	281	24	34
462	296	23	28
459	298	26	38
460	299	28	41
462	289	25	34
459	302	25	32
459	274	29	40
458	310	23	26
456	313	26	35
454	313	30	40
453	315	31	43
452	318	28	42
451	325	29	46
451	324	30	48
449	326	29	44
450	328	30	42
447	334	32	46
447	333	31	48
444	345	32	43
445	341	30	51
444	341	33	53
444	341	33	50
446	340	29	38
446	309	31	46
447	308	30	47
446	301	35	35
447	290	30	39
446	304	32	31
443	305	33	32
444	307	33	32
441	307	33	33
443	308	32	36
438	316	35	32
444	301	29	33
441	301	30	39
443	305	27	34
440	305	29	38
442	309	27	35
440	309	29	38
439	311	31	40
436	314	33	37
439	318	28	35
432	336	35	32
430	345	35	28
435	319	31	31
433	324	29	39
434	328	30	34
437	329	26	26
432	330	31	35
433	332	31	31
432	337	28	27
430	338	30	36
431	341	30	29
429	343	30	29
429	345	28	29
428	348	28	28
425	350	31	37
423	353	33	33
423	356	31	31
419	360	33	40
414	389	38	35
416	391	36	39
415	380	34	43
414	397	37	38
414	377	33	46
414	381	32	47
412	385	33	48
407	406	36	41
407	413	38	39
412	393	33	49
407	397	38	54
408	394	36	58
408	401	37	52
406	401	36	58
406	406	36	57
404	410	40	59
403	410	41	59
402	418	35	61
399	417	41	61
402	424	36	61
397	427	38	63
397	431	37	62
396	434	37	63
395	438	36	63
396	443	37	62
392	446	40	62
392	452	35	62
393	454	37	66
388	459	41	64
391	462	39	67
389	466	41	65
385	470	42	64
387	476	39	58
384	479	39	57
388	488	35	45
387	490	39	44
390	493	37	40
389	497	36	37
389	502	36	34
388	504	35	30
386	507	38	30
390	514	32	23
389	518	33	20
387	504	37	33
402	453	32	27
402	453	32	27
401	456	30	26
399	457	33	27
397	459	32	28
395	461	32	27
393	462	32	27
392	464	31	27
390	466	32	28
388	468	34	28
384	469	36	31
382	472	36	35
381	472	37	33
380	477	36	35
378	476	36	33
374	480	36	32
375	479	36	33
372	485	36	33
368	486	38	33
365	489	36	29
361	495	38	29
359	497	36	26
359	500	33	25
356	504	34	25
353	506	35	25
351	508	35	24
348	510	36	25
348	513	34	24
345	517	35	20
342	520	33	18
341	522	35	16
337	523	34	14
346	488	35	26
359	451	30	39
306	421	36	32
284	420	46	38
286	421	50	40
299	387	44	41
298	391	48	41
299	394	44	39
299	396	46	41
285	434	50	39
285	436	49	39
287	439	49	38
277	440	54	41
279	441	55	40
280	445	52	40
280	447	54	40
281	450	52	40
279	453	53	40
278	455	54	41
280	458	53	41
283	459	51	41
284	462	49	40
274	465	54	42
275	467	57	42
277	470	53	41
275	473	54	40
273	475	57	40
272	479	57	39
270	481	60	41
269	482	62	46
266	485	65	47
267	487	63	46
264	491	63	44
262	493	66	43
262	498	65	40
265	500	65	38
267	503	59	36
259	507	61	32
288	465	46	67
269	510	54	29
287	517	42	22
286	487	41	47
303	478	39	37
307	482	33	34
308	487	34	32
303	488	36	31
307	492	39	36
300	494	38	36
302	498	37	34
300	501	41	34
299	502	41	33
299	506	38	31
296	510	37	27
294	513	39	25
294	514	37	25
292	515	39	24
292	502	44	36
283	452	41	53
304	492	46	43
282	466	47	61
290	476	53	59
288	471	55	59
317	411	48	56
266	368	52	60
239	320	54	63
239	320	59	66
239	322	59	66
256	369	63	68
258	376	65	76
294	399	62	66
295	402	63	60
304	370	71	44
329	336	61	45
339	338	50	37
332	342	52	33
334	345	51	32
332	347	49	31
332	348	49	31
330	348	52	32
331	352	49	30
329	354	49	30
327	355	49	30
326	357	49	31
325	359	50	31
324	361	51	32
323	363	52	33
321	365	52	34
321	368	51	34
320	370	51	34
317	372	52	34
316	374	53	35
315	377	52	35
313	379	53	35
313	381	54	36
312	383	52	35
309	385	53	36
309	388	50	34
307	390	51	34
308	392	51	34
305	394	52	34
305	397	51	33
306	399	50	33
305	401	49	32
304	403	49	32
302	405	50	32
303	409	49	31
300	410	45	32
302	412	49	33
299	416	51	33
298	419	51	34
293	421	52	34
290	423	50	34
295	427	52	33
291	431	48	32
289	431	53	34
290	436	50	32
286	438	54	34
285	441	54	34
283	445	54	34
283	446	51	35
280	450	54	34
278	453	54	34
278	456	53	34
276	460	53	35
275	464	52	33
273	467	51	33
272	468	53	34
272	470	49	38
268	474	52	36
268	477	51	36
265	480	52	39
264	486	51	36
259	488	55	38
256	491	60	40
255	494	59	39
251	499	63	38
249	502	64	33
245	504	58	30
248	507	55	28
244	510	51	27
242	514	55	23
236	517	50	20
243	522	38	16
242	525	39	14
242	524	40	14
238	508	37	30
201	509	42	28
169	489	34	36
162	486	45	42
157	482	54	52
135	448	67	83
124	464	125	72
140	457	124	72
141	449	118	77
143	403	103	114
216	456	134	79
138	419	116	95
140	403	105	112
128	430	122	90
130	407	112	113
129	437	119	87
134	420	104	102
135	420	99	102
137	426	89	99
134	421	94	99
136	430	87	97
133	430	88	97
133	439	86	92
133	438	81	88
123	454	101	74
122	445	93	81
127	447	89	81
124	445	98	79
118	443	99	83
118	433	102	86
70	422	108	116
107	375	101	146
246	228	132	129
387	324	75	92
389	324	61	59
391	326	51	46
397	329	42	40
400	333	38	39
403	338	33	33
400	340	34	38
400	344	36	38
398	345	37	38
400	349	36	36
399	351	35	40
396	355	39	39
396	358	39	38
