543	377	23	32
543	378	23	31
543	378	23	33
541	379	24	32
539	379	26	33
540	380	26	34
541	380	26	33
540	380	24	34
539	381	28	32
538	379	27	36
537	380	28	36
537	380	28	36
537	381	29	36
536	382	28	34
536	382	28	33
537	382	25	33
539	384	23	32
538	383	23	34
539	384	25	32
538	385	23	33
538	379	26	35
537	386	24	31
538	381	23	34
537	386	23	30
537	387	24	30
536	388	23	30
536	385	25	33
536	387	23	31
536	387	23	32
536	388	22	31
535	388	22	31
536	389	22	33
535	389	22	31
535	389	21	32
534	389	20	31
535	391	21	32
534	390	21	31
534	392	20	30
532	392	21	30
531	390	23	32
533	392	21	30
532	391	21	30
533	392	20	31
533	394	21	30
532	392	22	31
531	394	21	31
531	394	21	30
531	393	22	31
531	394	22	31
531	394	22	30
532	395	22	30
532	395	21	30
532	397	21	30
530	395	22	31
532	397	21	29
532	398	20	29
531	398	21	29
531	396	22	31
532	398	22	30
531	397	22	31
532	400	21	29
532	398	22	30
532	400	20	30
531	398	22	31
532	400	20	29
531	402	21	30
530	399	23	32
531	401	23	31
531	400	23	32
532	401	21	30
531	400	22	31
531	402	22	31
531	400	23	33
532	403	21	30
531	402	23	31
530	403	24	32
530	403	25	32
530	402	25	33
531	403	23	32
531	404	23	32
531	405	22	30
531	405	23	32
531	404	24	33
532	406	21	31
530	404	24	33
530	406	25	33
531	405	24	33
531	406	23	32
532	407	22	31
533	406	23	33
532	407	21	31
532	407	22	33
532	409	23	32
532	409	22	32
531	409	24	33
532	410	23	31
532	408	25	33
533	409	24	32
532	410	23	33
533	410	25	33
531	409	23	35
534	411	23	33
533	412	23	32
533	412	24	33
533	412	24	32
533	413	24	32
534	413	24	32
534	413	23	32
534	414	24	33
535	414	24	33
535	414	23	33
536	415	24	33
534	415	24	32
535	416	24	33
536	416	25	34
536	417	24	32
537	417	24	35
536	417	24	32
537	419	24	32
535	417	24	37
538	419	23	34
537	418	23	35
539	421	24	34
539	420	23	34
539	421	24	36
538	421	24	34
540	422	23	32
540	424	23	32
540	424	23	32
539	423	23	34
541	425	23	33
541	425	22	32
540	425	26	35
541	424	27	36
541	424	25	35
543	425	24	34
543	425	25	36
544	426	24	35
543	426	24	37
545	428	23	34
544	429	25	35
545	429	24	34
544	429	26	35
544	428	25	35
545	429	27	35
545	429	24	34
546	430	25	35
546	430	24	36
545	430	26	35
545	431	28	36
547	432	26	35
546	431	25	36
547	431	27	37
547	432	26	36
549	433	24	34
550	432	26	38
547	432	27	37
549	434	27	36
549	433	26	36
549	435	28	36
550	436	26	36
550	435	27	37
552	434	26	36
552	435	24	37
551	436	26	35
552	437	26	34
551	435	26	37
552	437	28	37
551	437	27	37
551	438	29	37
552	437	28	36
551	438	29	38
552	438	29	37
554	439	26	37
552	438	27	37
553	440	28	36
554	439	25	37
555	440	25	38
555	440	24	38
554	442	24	36
553	441	26	38
553	443	28	38
553	443	26	36
552	443	30	39
552	444	28	37
551	443	27	38
551	445	29	39
551	445	29	39
551	446	28	38
550	445	28	40
552	446	28	38
550	446	30	42
551	447	29	40
550	447	28	39
550	448	29	40
549	448	29	39
550	449	28	38
550	449	28	39
549	449	28	41
549	449	30	40
548	451	28	39
549	451	29	39
549	453	27	38
546	451	29	40
549	453	27	38
546	452	28	41
547	452	30	39
546	454	28	41
545	454	29	39
546	454	29	40
545	453	27	40
544	454	31	41
545	455	27	39
543	455	28	39
544	456	28	40
544	455	27	40
543	457	27	39
542	457	28	38
541	458	29	40
539	456	31	42
542	456	30	40
539	458	30	40
541	459	29	39
540	461	28	40
539	461	30	41
539	460	28	40
539	461	27	41
540	463	26	41
539	464	24	39
539	464	27	42
539	464	26	39
538	464	26	42
536	466	28	42
535	467	29	43
537	470	27	41
536	470	27	42
536	471	27	42
534	471	26	41
533	472	29	43
534	473	29	44
533	475	29	42
534	475	30	43
534	478	27	42
534	479	27	43
533	481	28	42
533	480	28	44
532	482	29	44
532	482	30	45
533	484	29	45
532	487	29	45
532	488	29	45
532	487	31	45
532	491	30	42
533	492	32	43
532	493	31	43
533	495	32	41
534	496	31	40
533	498	32	39
532	499	35	37
535	501	31	35
536	502	27	33
535	504	29	33
